Date,Close,Open,Low,High,Volume,Turnover 
6-Oct-15,10.3499,10.21,10.192,10.35,"52,385","539,665.35"
5-Oct-15,10.1001,10.14,10,10.14,"18,008","181,423.40"
2-Oct-15,10.0368,10.09,10.02,10.207,"107,989","1,091,841.66"
1-Oct-15,10.135,10.178,10.135,10.2623,"45,610","464,703.27"
30-Sep-15,10.0799,9.98,9.81,10.13,"23,932","239,735.37"
29-Sep-15,9.91,9.9186,9.91,10.03,"22,128","219,886.49"
28-Sep-15,9.98,10.1,9.88,10.15,"46,998","471,087.22"
25-Sep-15,10.04,9.981,9.9799,10.05,"58,832","589,667.52"
24-Sep-15,9.8,9.87,9.795,9.99,"17,871","176,644.09"
23-Sep-15,9.98,9.9,9.9,10.01,"61,149","609,333.02"
22-Sep-15,9.76,9.69,9.6614,9.7999,"56,602","552,026.42"
21-Sep-15,9.79,9.59,9.59,9.83,"39,050","380,668.42"
18-Sep-15,9.59,9.6,9.49,9.66,"152,480","1,467,593.09"
17-Sep-15,9.53,9.63,9.53,9.63,"32,454","310,653.94"
16-Sep-15,9.65,9.73,9.55,9.755,"24,586","237,205.96"
15-Sep-15,9.78,9.83,9.75,9.84,"27,210","266,523.59"
14-Sep-15,9.9199,9.7,9.7,9.939,"37,023","364,037.94"
11-Sep-15,9.63,9.49,9.32,9.66,"57,716","549,149.78"
10-Sep-15,9.46,9.39,9.39,9.49,"14,276","134,763.91"
9-Sep-15,9.36,9.46,9.351,9.46,"11,866","111,394.95"
8-Sep-15,9.4,9.26,9.26,9.44,"25,924","243,300.16"
4-Sep-15,9.3175,9.31,9.244,9.3399,"12,942","120,425.64"
3-Sep-15,9.24,9.47,9.24,9.4837,"94,150","878,993.35"
2-Sep-15,9.49,9.56,9.45,9.5999,"23,186","220,317.14"
1-Sep-15,9.56,9.66,9.55,9.68,"80,940","778,473.79"
31-Aug-15,9.63,9.53,9.47,9.63,"83,742","798,432.66"
28-Aug-15,9.62,9.73,9.58,9.73,"56,134","540,768.00"
27-Aug-15,9.71,9.75,9.66,9.868,"56,656","549,535.62"
26-Aug-15,9.79,9.88,9.75,9.88,"18,831","184,377.00"
25-Aug-15,9.888,10.21,9.82,10.21,"81,231","806,085.68"
24-Aug-15,10,9.84,9.72,10.0299,"88,230","872,368.61"
21-Aug-15,9.89,10,9.83,10,"34,024","336,123.41"
20-Aug-15,10.02,9.77,9.77,10.06,"37,204","371,170.85"
19-Aug-15,9.85,9.87,9.77,9.9008,"62,564","613,969.03"
18-Aug-15,9.89,9.98,9.84,9.98,"49,372","488,948.77"
17-Aug-15,9.9999,10.1,9.95,10.15,"38,696","387,236.80"
14-Aug-15,10.1,10.04,10.01,10.19,"62,537","633,041.50"
13-Aug-15,10.08,9.91,9.88,10.09,"61,219","610,232.30"
12-Aug-15,9.87,10.25,9.716,10.2799,"160,957","1,616,796.93"
11-Aug-15,10.157,10.36,10.1001,10.36,"47,320","484,140.85"
10-Aug-15,10.47,10.24,10.2372,10.5499,"48,270","501,911.46"
7-Aug-15,10.2,10.19,10.09,10.2799,"58,159","591,244.49"
6-Aug-15,10.14,10.11,10.08,10.2155,"40,894","413,903.42"
5-Aug-15,10.07,10.0199,9.97,10.08,"12,158","121,980.31"
4-Aug-15,9.93,10.09,9.91,10.11,"108,907","1,088,922.65"
3-Aug-15,9.995,9.9,9.85,10.03,"124,380","1,229,313.38"
31-Jul-15,9.97,10.06,9.95,10.0696,"68,719","687,663.11"
30-Jul-15,9.99,10.1,9.95,10.15,"101,884","1,020,791.39"
29-Jul-15,10.05,10.24,10.03,10.24,"92,586","932,879.50"
28-Jul-15,10.31,10.18,10.15,10.35,"162,174","1,657,682.11"
27-Jul-15,10.09,10.19,10.07,10.2599,"53,927","546,490.59"
24-Jul-15,10.25,10.37,10.23,10.37,"96,742","994,036.68"
23-Jul-15,10.46,10.47,10.34,10.53,"37,947","395,815.18"
22-Jul-15,10.34,10.44,10.3,10.56,"110,142","1,148,925.19"
21-Jul-15,10.51,10.68,10.5,10.7799,"178,868","1,901,729.45"
20-Jul-15,10.75,10.95,10.75,10.95,"106,399","1,154,258.16"
17-Jul-15,11.0801,11.16,10.95,11.16,"146,303","1,615,278.36"
16-Jul-15,11.23,11.32,11.22,11.43,"60,918","689,724.21"
15-Jul-15,11.29,11.18,11.16,11.3399,"80,833","907,341.57"
14-Jul-15,11.28,11.35,11.2501,11.35,"70,439","794,805.17"
13-Jul-15,11.37,11.36,11.23,11.41,"122,530","1,387,631.85"
10-Jul-15,11.45,11.67,11.31,11.67,"213,442","2,455,656.37"
9-Jul-15,11.53,11.6,11.4712,11.63,"75,447","872,863.35"
8-Jul-15,11.49,11.5,11.41,11.66,"130,821","1,505,745.49"
7-Jul-15,11.641,11.69,11.5,11.72,"81,142","941,113.54"
6-Jul-15,11.88,11.42,11.42,11.94,"120,401","1,416,311.53"
2-Jul-15,11.71,11.56,11.45,11.96,"225,603","2,638,817.69"
1-Jul-15,11.74,11.93,11.47,11.94,"364,262","4,270,068.56"
30-Jun-15,12.26,11.6,11.44,12.27,"366,682","4,361,181.10"
29-Jun-15,11.68,11.48,11.42,11.75,"444,607","5,162,116.00"
26-Jun-15,11.39,11.29,11.1005,11.44,"247,667","2,801,991.93"
25-Jun-15,10.88,10.73,10.6691,10.95,"59,850","649,310.89"
24-Jun-15,10.6616,10.7,10.61,10.9,"69,899","752,392.66"
23-Jun-15,10.74,10.42,10.41,10.781,"58,876","625,612.56"
22-Jun-15,10.39,10.2101,10.2,10.43,"40,058","414,562.56"
19-Jun-15,10.147,10.17,10.08,10.201,"25,432","257,993.17"
18-Jun-15,10.1501,10.24,10.12,10.345,"67,935","695,568.83"
17-Jun-15,10.23,10.26,10.1337,10.43,"48,826","501,974.78"
16-Jun-15,10.1,10.22,10.1,10.22,"40,658","412,869.31"
15-Jun-15,10.14,10.38,10.14,10.38,"72,819","743,264.70"
12-Jun-15,10.45,10.5,10.4321,10.55,"26,534","278,319.74"
11-Jun-15,10.48,10.55,10.44,10.62,"40,083","420,978.86"
10-Jun-15,10.6499,11,10.61,11.0377,"82,737","892,816.50"
9-Jun-15,10.9651,10.84,10.84,11.05,"74,477","815,773.34"
8-Jun-15,10.8451,10.68,10.68,10.911,"26,371","285,660.13"
5-Jun-15,10.59,10.81,10.59,10.96,"57,965","626,616.38"
4-Jun-15,10.8,10.5,10.46,10.83,"73,636","790,870.04"
3-Jun-15,10.51,10.56,10.48,10.7799,"87,422","933,507.48"
2-Jun-15,10.57,10.4,10.26,10.5965,"151,578","1,593,727.47"
1-Jun-15,10.31,9.97,9.9622,10.32,"64,248","653,650.62"
29-May-15,9.98,10.13,9.92,10.18,"247,031","2,477,713.97"
28-May-15,10.2,10.25,10.1,10.35,"26,736","272,786.93"
27-May-15,10.15,10.17,10.08,10.34,"249,882","2,540,500.07"
26-May-15,10.32,10.74,10.29,10.74,"102,582","1,065,774.81"
22-May-15,10.77,10.9376,10.6529,10.9376,"57,466","616,643.32"
21-May-15,10.813,10.72,10.71,10.97,"97,317","1,056,606.02"
20-May-15,10.7,10.68,10.55,10.76,"53,025","564,641.20"
19-May-15,10.74,10.83,10.6099,10.83,"130,228","1,394,282.02"
18-May-15,10.92,10.84,10.8,11.06,"159,512","1,742,413.57"
15-May-15,10.73,10.77,10.6403,10.8,"38,908","417,349.32"
14-May-15,10.765,10.32,10.3,10.82,"293,341","3,107,157.19"
13-May-15,10.21,10.27,10.01,10.286,"74,796","755,586.18"
12-May-15,10.21,10.16,10.14,10.4,"65,188","669,831.72"
11-May-15,10.22,10.21,10.1,10.22,"98,998","1,006,624.35"
8-May-15,10.26,10.15,10.07,10.26,"137,439","1,402,953.41"
7-May-15,10.059,10.28,10.04,10.29,"76,400","773,445.69"
6-May-15,10.2,10.02,9.94,10.2373,"123,252","1,246,794.49"
5-May-15,9.92,9.96,9.81,9.99,"113,914","1,127,097.16"
4-May-15,10.07,9.99,9.9492,10.09,"68,025","682,942.86"
1-May-15,10.1001,10.1473,9.99,10.2099,"50,967","513,082.27"
30-Apr-15,10.15,10.37,10.07,10.37,"55,438","562,477.28"
29-Apr-15,10.28,10.19,10.13,10.33,"71,235","732,835.68"
28-Apr-15,10.1584,10.09,9.9199,10.17,"103,300","1,037,695.92"
27-Apr-15,10.1,10.38,10.06,10.38,"106,717","1,087,816.54"
24-Apr-15,10.38,10.6,10.38,10.6,"36,013","375,932.19"
23-Apr-15,10.6659,10.682,10.6599,10.7486,"19,527","208,583.80"
22-Apr-15,10.58,10.63,10.539,10.69,"23,368","247,674.42"
21-Apr-15,10.6101,10.55,10.4,10.72,"41,643","442,568.98"
20-Apr-15,10.588,10.44,10.4,10.59,"30,359","319,099.58"
17-Apr-15,10.38,10.45,10.38,10.51,"39,356","410,177.38"
16-Apr-15,10.45,10.44,10.33,10.49,"144,389","1,508,126.16"
15-Apr-15,10.39,10.6,10.39,10.6,"46,290","484,210.66"
14-Apr-15,10.569,10.6,10.5,10.6199,"36,823","389,319.41"
13-Apr-15,10.64,10.87,10.615,10.87,"62,506","669,724.31"
10-Apr-15,11.13,11.01,10.98,11.14,"20,645","228,897.55"
9-Apr-15,11.01,11,10.8301,11.0899,"29,971","328,185.82"
8-Apr-15,11.05,11.009,10.99,11.09,"26,699","294,897.66"
7-Apr-15,11.164,11.1,11,11.27,"22,203","246,957.62"
6-Apr-15,11.1832,11.5,11.1403,11.5,"36,979","417,041.04"
2-Apr-15,11.36,11.2,11.14,11.48,"59,299","672,397.72"
1-Apr-15,11.22,10.93,10.8,11.24,"67,973","756,280.58"
31-Mar-15,10.93,11.21,10.87,11.42,"79,003","873,048.47"
30-Mar-15,11.35,10.93,10.93,11.36,"122,737","1,372,405.11"
27-Mar-15,10.8899,10.75,10.75,10.9,"31,897","345,216.92"
26-Mar-15,10.7199,11.0973,10.7,11.0973,"27,609","299,881.25"
25-Mar-15,11.13,11.19,11.07,11.2,"34,424","383,387.73"
24-Mar-15,11.22,11.32,11.2001,11.32,"31,357","352,767.93"
23-Mar-15,11.4299,11.41,11.38,11.49,"37,066","423,253.70"
20-Mar-15,11.34,11.1,11.07,11.36,"104,532","1,170,696.76"
19-Mar-15,10.9699,11.03,10.83,11.03,"24,752","270,334.67"
18-Mar-15,10.98,10.87,10.7213,10.99,"42,840","466,606.82"
17-Mar-15,10.77,11.01,10.76,11.02,"66,231","719,605.04"
16-Mar-15,11.0399,10.71,10.71,11.06,"91,516","1,000,803.04"
13-Mar-15,10.69,10.91,10.67,10.91,"52,224","560,931.65"
12-Mar-15,10.85,10.77,10.66,10.88,"51,769","559,112.05"
11-Mar-15,10.68,10.68,10.63,10.72,"32,904","351,575.69"
10-Mar-15,10.62,10.41,10.36,10.95,"54,303","570,421.14"
9-Mar-15,10.55,10.54,10.5,10.61,"32,787","345,603.29"
6-Mar-15,10.36,10.37,10.31,10.43,"22,041","229,803.13"
5-Mar-15,10.401,10.71,10.4,10.71,"106,135","1,114,494.52"
4-Mar-15,10.71,10.71,10.654,10.72,"20,931","223,866.66"
3-Mar-15,10.8299,10.79,10.59,10.84,"73,071","781,136.25"
2-Mar-15,10.74,11.03,10.74,11.082,"40,067","436,449.38"
27-Feb-15,10.97,10.86,10.77,11.0999,"64,775","708,462.28"
26-Feb-15,10.77,10.66,10.53,10.77,"151,067","1,606,211.95"
25-Feb-15,10.66,10.79,10.65,10.79,"48,007","513,376.23"
24-Feb-15,10.8299,10.88,10.81,10.94,"60,913","661,835.91"
23-Feb-15,10.82,10.87,10.78,10.94,"48,016","520,056.49"
20-Feb-15,10.83,11.05,10.83,11.05,"58,762","641,344.68"
19-Feb-15,11.1152,11.15,11.09,11.2201,"23,677","263,932.04"
18-Feb-15,11.22,11.36,11.13,11.36,"10,211","114,466.53"
17-Feb-15,11.37,11.55,11.3301,11.63,"44,228","505,035.22"
13-Feb-15,11.33,11.28,11.2499,11.3399,"37,663","425,245.64"
12-Feb-15,11.1201,11.138,11.1,11.15,"37,503","417,867.71"
11-Feb-15,11.22,11.1,11.07,11.2526,"9,235","103,300.85"
10-Feb-15,11.217,11.29,11.15,11.33,"25,648","289,176.09"
9-Feb-15,11.37,11.29,11.28,11.39,"48,803","552,904.12"
6-Feb-15,11.36,11.36,11.1605,11.36,"27,474","310,016.01"
5-Feb-15,11.31,11.23,11.1366,11.36,"83,750","945,149.47"
4-Feb-15,11.07,11.22,10.9701,11.22,"82,743","916,164.61"
3-Feb-15,11.11,10.85,10.81,11.14,"78,996","865,667.69"
2-Feb-15,10.72,10.93,10.6977,10.93,"97,291","1,048,423.93"
30-Jan-15,10.9516,11.08,10.81,11.08,"81,293","884,779.37"
29-Jan-15,11.07,10.96,10.96,11.0999,"17,277","190,503.30"
28-Jan-15,11,11.2,10.94,11.21,"104,424","1,158,470.14"
27-Jan-15,11.24,11.27,11.2201,11.2832,"20,429","229,868.23"
26-Jan-15,11.26,11.45,11.24,11.45,"46,135","524,520.04"
23-Jan-15,11.41,11.43,11.39,11.5399,"28,926","330,623.52"
22-Jan-15,11.5,11.63,11.49,11.66,"21,292","246,164.75"
21-Jan-15,11.54,11.68,11.54,11.73,"174,504","2,036,645.24"
20-Jan-15,11.58,11.41,11.29,11.61,"40,019","457,519.29"
16-Jan-15,11.47,11.52,11.42,11.6406,"76,137","879,261.87"
15-Jan-15,11.49,11.71,11.421,11.71,"53,380","614,482.11"
14-Jan-15,11.6199,11.73,11.5758,11.78,"72,473","845,945.70"
13-Jan-15,11.83,12.18,11.82,12.18,"60,827","727,734.48"
12-Jan-15,12.01,12.06,11.96,12.18,"46,278","558,233.43"
9-Jan-15,12.14,12.24,12.12,12.29,"25,811","314,612.73"
8-Jan-15,12.23,12.4,12.23,12.42,"77,686","955,138.46"
7-Jan-15,12.4761,12.73,12.47,12.73,"14,469","181,598.97"
6-Jan-15,12.73,12.75,12.6001,12.94,"38,858","496,505.23"
5-Jan-15,12.65,12.72,12.62,12.8129,"54,736","695,355.18"
2-Jan-15,12.54,12.74,12.4,12.74,"77,492","969,824.44"
31-Dec-14,12.736,12.89,12.62,12.89,"52,270","667,653.87"
30-Dec-14,12.97,13.12,12.94,13.139,"41,685","542,649.29"
29-Dec-14,13.18,13.28,13.05,13.3001,"29,499","389,168.80"
26-Dec-14,13.11,13.23,13.04,13.25,"25,894","339,622.71"
24-Dec-14,13.1,13.62,13.02,13.62,"63,634","844,290.72"
23-Dec-14,13.6,13.44,13.44,13.62,"34,387","466,150.76"
22-Dec-14,13.38,13.55,13.37,13.6899,"69,402","937,851.10"
19-Dec-14,13.53,13.59,13.43,13.72,"128,525","1,743,677.39"
18-Dec-14,13.9,13.97,13.82,14.0699,"129,086","1,799,779.96"
17-Dec-14,13.76,13.48,13.36,13.83,"229,414","3,135,536.59"
16-Dec-14,13.28,13.3,13.25,13.59,"145,184","1,945,101.26"
15-Dec-14,13.21,12.96,12.93,13.29,"92,283","1,217,011.75"
12-Dec-14,12.97,12.99,12.95,13.11,"64,627","841,057.70"
11-Dec-14,12.79,12.4,12.35,12.89,"56,487","714,422.90"
10-Dec-14,12.52,12.54,12.44,12.58,"48,561","606,552.02"
9-Dec-14,12.62,12.71,12.56,12.79,"15,501","195,922.54"
8-Dec-14,12.8,12.75,12.52,13.02,"37,696","485,533.82"
5-Dec-14,12.79,12.61,12.57,12.82,"36,178","461,432.39"
4-Dec-14,12.7101,12.56,12.5,12.73,"21,100","266,430.73"
3-Dec-14,12.73,12.76,12.62,12.82,"106,686","1,354,078.45"
2-Dec-14,13.02,13,12.95,13.186,"59,586","776,886.99"
1-Dec-14,13.08,12.5,12.5,13.1,"95,673","1,228,422.64"
28-Nov-14,12.55,12.12,12.12,12.55,"55,554","689,813.49"
26-Nov-14,12.18,12.18,12.09,12.2299,"15,872","193,401.53"
25-Nov-14,12.15,11.93,11.93,12.1599,"15,821","191,092.80"
24-Nov-14,11.93,12.05,11.91,12.0892,"11,979","143,312.58"
21-Nov-14,12.05,11.94,11.89,12.15,"34,504","417,098.00"
20-Nov-14,12.01,11.72,11.72,12.04,"23,722","282,686.35"
19-Nov-14,11.79,11.93,11.67,11.93,"35,966","423,456.61"
18-Nov-14,12,11.98,11.85,12.0099,"66,854","794,417.20"
17-Nov-14,12.0799,12.23,12,12.23,"24,321","293,950.64"
14-Nov-14,12.24,12.1399,12.1,12.32,"54,444","665,393.19"
13-Nov-14,12.06,11.92,11.92,12.11,"60,950","734,007.26"
12-Nov-14,11.94,11.65,11.65,11.95,"64,152","758,525.35"
11-Nov-14,11.55,11.43,11.38,11.617,"23,675","271,920.90"
10-Nov-14,11.5,11.45,11.42,11.59,"35,851","412,392.12"
7-Nov-14,11.48,11.54,11.4,11.5499,"73,250","841,519.68"
6-Nov-14,11.65,11.62,11.59,11.7401,"27,720","322,545.50"
5-Nov-14,11.68,11.74,11.56,11.76,"98,048","1,141,901.57"
4-Nov-14,11.82,11.91,11.73,11.91,"63,994","757,049.15"
3-Nov-14,11.98,11.84,11.7801,11.9805,"41,654","496,408.42"
31-Oct-14,11.89,11.87,11.74,11.92,"99,411","1,172,683.63"
30-Oct-14,11.98,12.01,11.9,12.11,"40,902","518,998.98"
29-Oct-14,12.0201,11.93,11.84,12.1,"92,726","1,108,334.87"
28-Oct-14,11.8901,11.86,11.7904,11.9199,"38,172","453,556.28"
27-Oct-14,11.75,11.58,11.52,11.75,"27,465","319,423.92"
24-Oct-14,11.66,11.95,11.611,12.12,"50,529","597,043.31"
23-Oct-14,11.84,11.76,11.75,11.88,"36,287","428,731.22"
22-Oct-14,11.73,11.68,11.6001,11.838,"113,494","1,330,750.51"
21-Oct-14,11.65,11.57,11.57,11.75,"68,848","805,259.54"
20-Oct-14,11.47,11.48,11.38,11.53,"57,746","661,125.49"
17-Oct-14,11.5199,11.54,11.45,11.66,"399,636","4,638,748.28"
16-Oct-14,11.6,11.32,11.3,11.6,"165,909","1,901,832.20"
15-Oct-14,11.38,11.39,11.3001,11.55,"126,098","1,446,153.54"
14-Oct-14,11.45,11.34,11.15,11.46,"68,007","769,059.11"
13-Oct-14,11.35,11.17,11.1601,11.35,"42,212","474,582.57"
10-Oct-14,11.18,11.01,11.01,11.35,"53,971","604,527.78"
9-Oct-14,11.1001,11.31,11.1,11.3599,"48,769","546,347.31"
8-Oct-14,11.45,11.44,11.371,11.51,"50,079","572,490.63"
7-Oct-14,11.449,11.16,11.1023,11.47,"140,457","1,599,035.97"
6-Oct-14,11.16,11.13,11.05,11.18,"65,229","725,347.63"
3-Oct-14,11.02,10.95,10.8,11.1,"34,554","380,149.73"
2-Oct-14,10.99,10.99,10.964,11.14,"70,778","782,245.99"
1-Oct-14,10.92,10.79,10.62,10.97,"74,420","804,452.96"
30-Sep-14,10.83,10.85,10.6701,10.88,"49,859","537,124.73"
29-Sep-14,10.92,10.84,10.75,10.92,"67,734","737,732.99"
26-Sep-14,10.782,10.72,10.68,10.8,"30,016","322,347.63"
25-Sep-14,10.81,10.83,10.64,10.83,"46,816","503,633.24"
24-Sep-14,10.92,10.89,10.86,11,"148,507","1,621,545.10"
23-Sep-14,10.81,10.85,10.73,10.9112,"61,055","658,817.97"
22-Sep-14,10.8598,10.98,10.75,10.98,"83,036","900,539.82"
19-Sep-14,10.92,11.18,10.92,11.18,"84,029","925,943.93"
18-Sep-14,11.24,11.38,11.2201,11.38,"86,824","981,326.35"
17-Sep-14,11.45,11.41,11.36,11.45,"21,743","248,159.38"
16-Sep-14,11.42,11.56,11.3,11.56,"156,913","1,786,087.83"
15-Sep-14,11.5099,11.41,11.3805,11.56,"105,150","1,207,929.18"
12-Sep-14,11.53,11.63,11.46,11.63,"157,932","1,821,976.98"
11-Sep-14,11.66,11.8,11.56,11.88,"129,773","1,514,086.81"
10-Sep-14,11.9,12,11.89,12.01,"68,100","812,515.56"
9-Sep-14,12.08,12.078,11.97,12.1,"39,952","480,748.08"
8-Sep-14,12.17,12.11,12.02,12.22,"40,852","494,561.59"
5-Sep-14,12.23,12.19,12.1201,12.29,"32,437","396,056.31"
4-Sep-14,12.14,12.27,12.12,12.27,"61,016","743,885.29"
3-Sep-14,12.26,12.55,12.26,12.55,"208,974","2,586,623.99"
2-Sep-14,12.67,12.87,12.56,12.9099,"143,930","1,827,252.64"
29-Aug-14,12.86,13.11,12.8121,13.1393,"70,608",
28-Aug-14,12.97,12.89,12.89,13.14,"174,449",
27-Aug-14,12.82,12.76,12.61,12.8337,"44,603",
26-Aug-14,12.7153,12.69,12.5,12.74,"51,511",
25-Aug-14,12.68,12.83,12.62,12.85,"57,586",
22-Aug-14,12.8,12.73,12.73,12.959,"96,995",
21-Aug-14,12.64,12.56,12.56,12.71,"48,978",
20-Aug-14,12.64,12.81,12.5,12.831,"75,676",
19-Aug-14,12.8,12.67,12.6,12.88,"118,825",
18-Aug-14,12.73,12.8,12.67,12.8,"56,000",
15-Aug-14,12.91,12.8,12.6,13.021,"119,336",
14-Aug-14,12.67,12.61,12.5,12.75,"92,751",
13-Aug-14,12.56,12.71,12.531,12.74,"240,984",
12-Aug-14,12.7,12.95,12.55,12.95,"170,085",
11-Aug-14,12.87,12.85,12.7501,13.04,"101,881",
8-Aug-14,12.93,13.19,12.9001,13.2,"219,968",
7-Aug-14,13.28,13.34,13.22,13.37,"89,414",
6-Aug-14,13.42,13.23,13.1501,13.49,"191,886",
5-Aug-14,13.18,12.94,12.803,13.18,"145,107",
4-Aug-14,12.96,12.91,12.9,13.08,"133,248",
1-Aug-14,12.76,12.81,12.72,12.9499,"56,579",
31-Jul-14,12.71,12.7,12.63,12.83,"97,937",
30-Jul-14,12.75,12.64,12.612,12.79,"48,916",
29-Jul-14,12.61,12.91,12.6,12.91,"128,900",
28-Jul-14,12.91,13,12.829,13.3,"107,586",
25-Jul-14,12.95,12.77,12.67,12.99,"47,200",
24-Jul-14,12.8,12.99,12.77,13.06,"99,746",
23-Jul-14,12.88,12.78,12.7222,13,"100,882",
22-Jul-14,12.72,12.95,12.7,13.029,"115,914",
21-Jul-14,12.88,12.82,12.7,12.89,"48,512",
18-Jul-14,12.89,13.22,12.87,13.22,"184,877",
17-Jul-14,13.26,12.94,12.84,13.42,"138,697",
16-Jul-14,13.0099,13.05,12.92,13.08,"46,116",
15-Jul-14,12.96,12.98,12.8,13.03,"59,508",
14-Jul-14,12.99,12.68,12.68,13,"55,602",
11-Jul-14,12.67,13.15,12.67,13.18,"138,531",
10-Jul-14,13.14,13.33,13.1,13.45,"45,417",
9-Jul-14,13.26,13.43,13.21,13.43,"68,949",
8-Jul-14,13.41,13.49,13.372,13.7,"66,283",
7-Jul-14,13.41,13.93,13.4,13.93,"89,324",
3-Jul-14,13.92,13.94,13.72,13.94,"49,671",
2-Jul-14,13.82,13.66,13.66,13.86,"38,099",
1-Jul-14,13.74,13.95,13.64,13.95,"74,911",
30-Jun-14,13.765,14.44,13.66,14.44,"113,044",
27-Jun-14,14.12,13.94,13.921,14.26,"91,329",
26-Jun-14,13.92,14.09,13.85,14.09,"45,632",
25-Jun-14,13.98,14.04,13.85,14.04,"35,335",
24-Jun-14,13.91,14.13,13.8902,14.13,"67,785",
23-Jun-14,14.06,14.29,14.0401,14.4,"95,559",
20-Jun-14,14.12,14.39,14.1,14.39,"56,081",
19-Jun-14,14.45,14.33,14.1575,14.4699,"105,464",
18-Jun-14,14.18,14.18,14.15,14.85,"51,148",
17-Jun-14,14.08,14.02,13.92,14.12,"39,107",
16-Jun-14,14.03,14.21,14.0201,14.26,"29,943",
13-Jun-14,14.18,14.11,14.11,14.359,"34,156",
12-Jun-14,14.23,14.49,14.23,14.49,"24,279",
11-Jun-14,14.35,14.59,14.32,14.75,"56,050",
10-Jun-14,14.63,14.97,14.57,14.97,"24,236",
9-Jun-14,14.8828,15.09,14.7107,15.11,"28,004",
6-Jun-14,15,14.7799,14.691,15,"17,811",
5-Jun-14,14.62,14.97,14.6,14.97,"18,417",
4-Jun-14,14.81,14.75,14.701,14.8596,"15,763",
3-Jun-14,14.75,14.86,14.71,14.91,"25,942",
2-Jun-14,14.97,15.01,14.891,15.03,"27,236",
30-May-14,15.09,15.24,15.041,15.4,"15,777",
29-May-14,15.16,15.39,15.06,15.39,"21,893",
28-May-14,15.2601,15.2,15.114,15.3053,"14,217",
27-May-14,15.23,15.43,15.17,15.43,"63,928",
23-May-14,15.5502,15.71,15.54,15.7799,"20,161",
22-May-14,15.6504,15.9499,15.55,15.9499,"28,503",
21-May-14,15.8,15.9465,15.75,15.9465,"7,500",
20-May-14,15.781,15.74,15.74,16.1,"29,344",
19-May-14,15.89,15.95,15.61,15.95,"31,712",
16-May-14,15.95,15.96,15.82,16,"19,206",
15-May-14,16.01,16.4,15.96,16.4,"30,405",
14-May-14,16.35,16.53,16.24,16.55,"25,955",
13-May-14,16.63,16.8,16.56,16.8099,"16,309",
12-May-14,16.94,17,16.65,17.01,"26,475",
9-May-14,17.13,17.26,17.1,17.34,"24,039",
8-May-14,17.35,17.43,17.1801,17.43,"25,681",
7-May-14,17.43,17.37,17.14,17.47,"37,046",
6-May-14,17.472,17.2,17.17,17.5463,"41,122",
5-May-14,17.21,17.3,17.0914,17.379,"51,686",
2-May-14,16.95,16.7479,16.7479,16.98,"15,417",
1-May-14,16.799,17.01,16.68,17.01,"11,728",
30-Apr-14,17.0799,16.821,16.821,17.09,"27,830",
29-Apr-14,16.91,16.89,16.71,16.949,"29,165",
28-Apr-14,16.72,16.89,16.5,16.89,"44,961",
25-Apr-14,16.87,16.74,16.6,16.87,"24,667",
24-Apr-14,16.61,16.32,16.312,16.6269,"35,038",
23-Apr-14,16.13,16.19,16.0101,16.3453,"16,353",
22-Apr-14,16.46,16.16,15.84,16.5825,"88,048",
21-Apr-14,16.0061,16.33,15.84,16.33,"27,168",
17-Apr-14,16.46,16.5547,16.46,16.64,"29,597",
16-Apr-14,16.3999,16.85,16.371,17.0063,"166,398",
15-Apr-14,16.78,16.4525,16.18,16.82,"66,846",
14-Apr-14,16.22,15.97,15.96,16.599,"99,230",
11-Apr-14,15.84,15.72,15.71,15.979,"16,083",
10-Apr-14,15.92,15.86,15.75,16.15,"17,345",
9-Apr-14,15.9,16.46,15.9,16.46,"144,425",
8-Apr-14,16.4653,16.24,16.07,16.55,"46,975",
7-Apr-14,16.199,16.2,15.9899,16.21,"21,410",
4-Apr-14,16.05,16,15.7547,16.08,"42,759",
3-Apr-14,16.08,16.06,15.98,16.15,"17,806",
2-Apr-14,15.9,16.08,15.84,16.15,"76,920",
1-Apr-14,16.35,16.49,16.25,16.51,"24,174",
31-Mar-14,16.53,16.19,16.02,16.6291,"71,453",
28-Mar-14,16.47,16.98,16.45,16.98,"101,399",
27-Mar-14,16.88,16.55,16.44,16.98,"36,694",
26-Mar-14,16.57,16.72,16.54,16.78,"44,163",
25-Mar-14,16.78,16.74,16.7047,16.97,"29,381",
24-Mar-14,16.8591,16.35,16.34,17,"41,359",
21-Mar-14,16.34,16.57,16.34,16.69,"85,853",
20-Mar-14,16.74,16.92,16.49,17.13,"72,291",
19-Mar-14,16.91,16.38,16.38,17.05,"135,723",
18-Mar-14,16.53,16.1549,16.14,16.53,"93,469",
17-Mar-14,16.14,16.19,16.004,16.3099,"85,861",
14-Mar-14,16.33,16.01,16.01,16.5,"155,882",
13-Mar-14,15.99,16.42,15.97,16.59,"108,476",
12-Mar-14,16.3799,15.71,15.71,16.4,"129,607",
11-Mar-14,15.8064,15.21,15.21,15.9263,"51,671",
10-Mar-14,15.26,15.62,15.21,15.6887,"60,830",
7-Mar-14,15.74,15.98,15.578,15.98,"54,928",
6-Mar-14,15.58,15.26,15.2247,15.59,"79,244",
5-Mar-14,15.34,15.42,15.01,15.42,"22,282",
4-Mar-14,15.3358,15.02,14.8,15.3425,"64,888",
